329442;lncrna mafg as acceler cell migrat invas aerob glycolysi esophag squamou cell carcinoma cell mir pdx axi;LncRNA MAFG-AS1 Accelerates Cell Migration, Invasion and Aerobic Glycolysis of Esophageal Squamous Cell Carcinoma Cells via miR-765/PDX1 Axis
703688;case anti nmda receptor enceph dinutuximab therapi neuroblastoma;A Case of Anti-NMDA Receptor Encephalitis During Dinutuximab Therapy for Neuroblastoma
450703;infant mortal chile trend dispar caus death;Under five and infant mortality in Chile (1990-2016): Trends, disparities, and causes of death
884774;map global input impact human sewag coastal ecosystem;Mapping global inputs and impacts from of human sewage in coastal ecosystems
582998;util concurr dorsal root ganglion stimul dorsal column spinal cord stimul complex region pain syndrom;Utilization of Concurrent Dorsal Root Ganglion Stimulation and Dorsal Column Spinal Cord Stimulation in Complex Regional Pain Syndrome
32005;sulfamethizole imprint polym screen print electrod design portabl environment sensor;Sulfamethizole-imprinted polymer on screen-printed electrodes: Towards the design of a portable environmental sensor
42566;malnutrit india statu govern initi;Malnutrition in India: status and government initiatives
930468;associ genet polymorph gstp ho sod chronic obstruct pulmonari diseas suscept;Association among genetic polymorphisms of GSTP1, HO-1, and SOD-3 and chronic obstructive pulmonary disease susceptibility
600405;sever monkeypox hospit patient unit state august octob;Severe Monkeypox in Hospitalized Patients - United States, August 10-October 10, 2022
360835;role cerebellar gabaerg dysfunct origin essenti tremor;Role of cerebellar GABAergic dysfunctions in the origins of essential tremor
674247;anteced outcom inform learn behavior meta analysi;Antecedents and Outcomes of Informal Learning Behaviors: a Meta-Analysis
875168;labor anticommun unit state america unit kingdom;Labor Anticommunism in the United States of America and the United Kingdom, 1920–49
786019;reduct work rel musculoskelet disord plastic surgeon introduct postur train devic;Reduction of Work-Related Musculoskeletal Disorders in Plastic Surgeons by Introduction of a Posture Training Device
158408;spatio tempor characterist tropospher ozon precursor guangxi south china;Spatio-Temporal Characteristics of Tropospheric Ozone and Its Precursors in Guangxi, South China
639469;structur basi cdk activ mat cyclin h;Structural basis for CDK7 activation by MAT1 and Cyclin H
987638;lncrna snhg promot prolifer migrat apoptosi autophagi regul hsa mir ago hcc;LncRNA SNHG11 Promotes Proliferation, Migration, Apoptosis, and Autophagy by Regulating hsa-miR-184/AGO2 in HCC
870858;health select migrat hiv infect malawi;Health Selection, Migration, and HIV Infection in Malawi
448428;contribut trough concentr data evalu multiple dos pharmacokinet drug delay distribut equilibrium long half lif;Contribution of Trough Concentration Data in the Evaluation of Multiple-Dose Pharmacokinetics for Drugs with Delayed Distributional Equilibrium and Long Half-Life
290;fast reinforc learn gener polici updat;Fast reinforcement learning with generalized policy updates
993175;low express circrna hipk promot osteoarthr chondrocyt apoptosi serv spong mir regul sox;Low expression of CircRNA HIPK3 promotes osteoarthritis chondrocyte apoptosis by serving as a sponge of miR-124 to regulate SOX8
308334;contribut fpr tlr hypoxia induc chemoresist ovarian cancer cell;Contribution of FPR and TLR9 to hypoxia-induced chemoresistance of ovarian cancer cells
272469;achiev equiti asian american healthcar critic issu solut;Achieving Equity in Asian American Healthcare: Critical Issues and Solutions
141074;influenc factor prognost valu f fdg pet ct metabol volumetr paramet non smal cell lung cancer;Influencing Factors and Prognostic Value of 18F-FDG PET/CT Metabolic and Volumetric Parameters in Non-Small Cell Lung Cancer
494964;compar plastom genom phylogenom brachypodium flower time signatur introgress recombin recent diverg ecotyp;Comparative plastome genomics and phylogenomics of Brachypodium: flowering time signatures, introgression and recombination in recently diverged ecotypes
90481;sedimentolog geochemistri middle upp permian northwestern turpan hami basin china implic deposit environ petroleum geolog;Sedimentology and geochemistry of Middle–Upper Permian in northwestern Turpan–Hami Basin, China: Implication for depositional environments and petroleum geology
789993;map intellectu structur research perform nanoparticl pancreat cancer field;Mapping Intellectual Structure and Research Performance for the Nanoparticles in Pancreatic Cancer Field
635083;circular rna mylk promot hepatocellular carcinoma progress mir a kmt c signal pathway;Circular RNA MYLK Promotes Hepatocellular Carcinoma Progression Through the miR29a/KMT5C Signaling Pathway
417167;sex differ associ risk obstruct sleep apnea insomnia frailti older adult;Sex Differences in the Association Between Risk of Obstructive Sleep Apnea, Insomnia, and Frailty in Older Adults
843075;nanoparticl deliveri plasmid encod hepatocyt growth factor gene therapi silicosi mice;A Nanoparticle Delivery of Plasmid Encoding Hepatocyte Growth Factor for Gene Therapy of Silicosis in Mice
650163;strategi schedul marin protect area establish network;Strategies in scheduling marine protected area establishment in a network system
312589;associ chang lifestyl all caus mortal health lifestyl survey;Association between changes in lifestyle and all-cause mortality: the Health and Lifestyle Survey
400111;analyz commun structur subject incomplet sampl hierarch commun model vs canon ordin;Analyzing community structure subject to incomplete sampling: hierarchical community model vs. canonical ordinations
575285;classif perceiv human stress use physiolog signal;Classification of Perceived Human Stress using Physiological Signals
700952;constitut democraci technolog age artifici intellig;Constitutional democracy and technology in the age of artificial intelligence
128370;plant deriv compound effect inhibit main proteas sars cov silico approach;Plant-derived compounds effectively inhibit the main protease of SARS-CoV-2: An in silico approach
875211;leaf n resorpt effici litter n miner rate genotyp tradeoff silver birch popul;Leaf N resorption efficiency and litter N mineralization rate have a genotypic tradeoff in a silver birch population
805752;endotheli socs maintain homeostasi promot surviv endotoxem mice;Endothelial SOCS3 maintains homeostasis and promotes survival in endotoxemic mice
436879;mammalian gene express variabl explain underli cell state;Mammalian gene expression variability is explained by underlying cell state
913432;fn mrna express correl increas number vein angiogenesi process liver fibrosi;FN14 mRNA Expression Correlates with an Increased Number of Veins during Angiogenesis in the Process of Liver Fibrosis
75969;correl postmortem microbi signatur substanc abus disord;Correlation between postmortem microbial signatures and substance abuse disorders
331571;characteris eskap pathogen special refer multidrug resist biofilm product nepales hospit;Characterisation of ESKAPE Pathogens with Special Reference to Multidrug Resistance and Biofilm Production in a Nepalese Hospital
287295;new antifibroblast medic dermatolog nintedanib treat scar;New Antifibroblastic Medication in Dermatology: Could Nintedanib Treat Scarring?
483926;oper research analyt combat human traffick systemat review academ literatur;Operations research and analytics to combat human trafficking: A systematic review of academic literature
629651;artifici select sexual aggress correl trait possibl trade off;Artificial selection on sexual aggression: Correlated traits and possible trade-offs
66050;ecosystem effect world s largest invas anim;Ecosystem effects of the world's largest invasive animal
636517;contribut bone morphogenet protein cardiac repair cell three dimension vitro model angiogenesi;Contributions of bone morphogenetic proteins in cardiac repair cells in three-dimensional in vitro models and angiogenesis
676357;interst migrat employer to employ transit unit state new evid administr record data;Interstate Migration and Employer-to-Employer Transitions in the United States: New Evidence From Administrative Records Data
185911;infect ecoton cross system forag increas satellit parasit decreas core parasit raccoon;Infection at an ecotone: cross-system foraging increases satellite parasites but decreases core parasites in raccoons
870890;ccd inhibit test improv accuraci detect pollen seed food allergen specif ige southern china;CCD Inhibition Test Can Improve the Accuracy of the Detection of Pollen and Seed Food Allergen-Specific IgE in Southern China
